27	224
16	16
20
123	124	125	126	0	0	123	124	123	124	0	0	123	124	0	0	123	124	125	126	0	0	123	124	123	124	0	0	123	124	0	0	0	0	0	0	125	126	0	0	0	95	127	0	95	128	38	0	45	46	11	12	45	46	19	19	43	44	11	12	45	46	19	19	39	40	11	12	48	49	19	19	45	46	11	12	45	46	19	19	39	40	11	12	48	49	77	78	109	98	104	105	43	44	45	46	11	12	45	46	45	46	11	12	45	46	11	12	43	44	43	44	11	12	19	19	11	12	19	19	11	12	19	19	11	12	43	44	77	78	109	98	104	105	43	44	45	46	45	46	11	12	59	23	24	25	25	25	25	25	11	27	91	92	11	12	99	110	25	25	111	112	111	112	11	27	91	92	11	12	99	110	25	25	113	114	48	49	45	46	11	12	45	46	43	44	11	12	39	40	11	12	39	40	106	107	99	100	88	89	11	12	45	46	11	12	45	46	11	12	45	46	11	12	45	46	11	12	103	98	104	105	59	23	
129	130	131	132	85	85	129	130	129	130	85	85	129	130	85	85	129	130	131	132	85	85	129	130	129	130	85	85	129	130	85	85	85	85	133	81	131	132	82	134	135	53	136	0	136	137	64	0	9	10	11	12	9	10	19	19	17	18	11	12	9	10	19	19	20	21	11	12	67	68	19	19	9	10	11	12	9	10	19	19	20	21	11	12	67	68	97	79	98	119	117	118	17	18	9	10	11	12	9	10	9	10	11	12	9	10	11	12	17	18	17	18	11	12	19	19	11	12	19	19	11	12	19	19	11	12	17	18	97	79	98	119	117	118	17	18	9	10	9	10	11	12	22	23	24	25	25	25	25	25	26	27	0	102	11	12	138	99	121	122	112	112	112	112	26	27	0	102	11	12	138	99	121	122	113	114	67	68	9	10	11	12	9	10	17	18	11	12	20	21	11	12	20	21	29	30	139	99	100	101	11	12	9	10	11	12	9	10	11	12	9	10	11	12	9	10	11	12	28	28	117	118	22	23	
140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	83	84	81	82	83	84	83	84	83	84	81	82	83	84	83	84	83	84	81	82	83	84	83	84	83	84	81	82	83	84	83	84	83	84	81	82	83	84	103	98	83	84	83	84	83	84	83	84	81	82	83	84	83	84	81	82	83	84	81	82	83	84	83	84	81	82	83	84	81	82	83	84	81	82	83	84	81	82	83	84	103	98	83	84	83	84	83	84	83	84	83	84	81	82	141	23	24	25	85	110	25	25	81	82	25	25	81	82	25	142	99	143	111	112	111	112	81	82	85	110	81	82	25	142	99	143	144	114	83	84	83	84	81	82	83	84	83	84	81	82	83	84	81	82	83	84	83	84	83	84	99	108	81	82	83	84	81	82	83	84	81	82	83	84	81	82	83	84	81	82	83	84	83	84	141	23	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	120	28	28	28	28	28	28	28	28	28	28	28	28	112	112	112	112	28	28	28	120	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	145	0	146	147	148	149	150	151	0	0	0	0	0	152	153	154	155	156	157	158	159	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	54	25	161	162	0	53	54	0	0	0	0	53	54	0	0	53	54	0	0	11	12	25	161	162	0	0	0	11	12	113	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	163	164	165	166	167	168	169	170	171	0	0	0	0	172	173	174	175	176	177	178	179	180	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	25	25	161	162	11	27	0	0	0	0	11	27	0	0	11	12	0	0	11	12	25	25	161	162	0	0	11	12	113	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	182	183	184	185	186	187	188	189	190	191	192	193	194	0	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	25	25	25	161	26	27	0	0	0	0	26	27	0	0	11	12	0	0	11	12	25	25	25	161	162	0	11	12	113	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	0	225	226	227	228	229	230	231	232	233	234	235	236	237	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	27	25	25	25	25	28	28	0	0	0	0	11	27	0	0	11	12	0	0	11	12	25	25	25	25	161	162	11	12	113	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	0	254	255	256	257	258	259	260	261	262	263	264	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	25	25	25	25	53	54	0	0	0	0	26	27	0	0	11	12	0	0	11	12	25	25	25	25	25	161	11	12	113	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	266	267	268	269	270	270	270	271	270	270	270	270	272	273	0	274	275	276	277	278	279	280	281	282	283	284	285	286	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	28	28	28	28	28	28	28	28	28	28	28	0	0	28	28	0	0	28	28	28	28	28	28	28	28	28	28	113	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	288	289	290	0	0	0	0	0	0	0	0	291	292	0	293	294	295	296	297	298	299	300	301	302	303	304	305	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	54	307	308	307	308	53	54	309	310	307	308	53	54	0	0	53	54	0	0	53	54	307	308	307	308	307	308	53	54	113	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	311	312	313	314	315	316	317	318	0	0	319	320	0	321	322	323	324	325	326	327	328	329	330	331	332	333	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	27	0	0	0	0	11	27	335	336	337	337	11	12	0	338	11	12	0	338	11	12	337	337	0	338	0	0	11	12	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0	0	0	0	26	27	0	0	337	337	11	12	366	367	11	12	366	367	11	12	337	337	366	367	0	0	11	12	307	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	317	368	369	370	371	372	373	374	375	376	377	378	379	0	0	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	396	395	396	395	396	395	396	395	396	395	396	395	396	395	396	395	396	395	396	395	396	395	396	395	396	395	396	28	28	395	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	397	398	399	400	401	402	403	404	405	406	407	408	379	0	0	409	410	411	412	413	414	415	416	417	418	419	420	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	423	422	423	422	423	422	423	422	423	422	423	422	423	422	423	422	423	422	423	422	423	422	423	422	423	422	423	53	54	422	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
